406	428
407	429
405	427
408	430
404	426
404	425
409	431
403	424
410	432
402	423
411	433
401	422
401	421
412	434
400	420
413	435
399	419
398	418
398	417
397	416
396	415
395	414
395	413
394	412
393	411
393	410
392	409
391	408
391	407
390	406
389	405
389	404
414	436
415	437
416	438
416	439
417	440
418	441
419	442
420	443
421	444
421	445
422	446
423	447
424	448
424	449
425	450
426	451
426	452
427	453
428	454
428	455
429	456
430	457
430	458
431	459
431	460
432	461
433	462
433	463
434	464
435	465
436	466
436	467
388	403
388	402
387	401
387	400
386	399
386	398
385	397
385	396
384	395
383	394
383	393
382	392
382	391
381	390
381	389
380	388
380	387
379	386
379	385
378	384
377	383
377	382
376	381
375	380
375	379
374	378
373	377
373	376
372	375
371	374
370	373
370	372
369	371
368	370
367	369
367	368
366	367
365	366
365	365
364	364
363	363
363	362
362	361
361	360
361	359
360	358
360	357
359	356
359	355
358	354
357	353
357	352
356	351
355	350
355	349
354	348
353	347
353	346
352	345
351	344
351	343
350	342
349	341
437	468
438	469
438	470
439	471
440	472
441	473
441	474
442	475
443	476
444	477
444	478
445	479
446	480
446	481
447	482
448	483
448	484
449	485
449	486
450	487
451	488
451	489
452	490
452	491
453	492
453	493
454	494
454	495
455	496
455	497
456	498
457	499
457	500
458	501
458	502
459	503
459	504
460	505
460	506
461	507
462	508
462	509
463	510
464	511
464	512
465	513
466	514
467	515
467	516
468	517
468	518
469	519
470	520
470	521
471	522
472	523
473	524
473	525
474	526
475	527
476	528
477	529
478	530
479	531
479	532
480	533
481	534
482	535
483	536
483	537
484	538
485	539
486	540
487	541
487	542
488	543
489	544
489	545
490	546
491	547
491	548
492	549
493	550
493	551
494	552
495	553
495	554
496	555
497	556
497	557
498	558
499	559
499	560
348	340
347	339
347	338
346	337
345	336
344	335
343	334
342	333
341	332
340	331
340	330
339	329
338	328
337	327
336	326
335	325
334	324
334	323
333	322
332	321
331	320
330	319
330	318
329	317
328	316
327	315
327	314
326	313
325	312
324	311
324	310
323	309
322	308
321	307
321	306
320	305
319	304
319	303
318	302
318	301
317	300
316	299
316	298
315	297
315	296
314	295
313	294
313	293
312	292
312	291
311	290
311	289
310	288
310	287
309	286
308	285
308	284
307	283
306	282
306	281
305	280
305	279
304	278
303	277
302	276
302	275
301	274
300	273
299	272
299	271
298	270
297	269
297	268
296	267
295	266
294	265
294	264
293	263
293	262
292	261
291	260
291	259
290	258
290	257
289	256
289	255
288	254
288	253
287	252
286	251
286	250
285	249
285	248
284	247
283	246
283	245
282	244
281	243
280	242
280	241
279	240
278	239
277	238
276	237
275	236
275	235
274	234
273	233
272	232
271	231
270	230
269	229
268	228
268	227
267	226
266	225
265	224
264	223
263	222
263	221
262	220
261	219
260	218
260	217
259	216
258	215
257	214
256	213
256	212
255	211
254	210
254	209
253	208
252	207
252	206
251	205
251	204
250	203
249	202
249	201
248	200
248	199
247	198
246	197
246	196
245	195
245	194
244	193
244	192
243	191
243	190
242	189
241	188
241	187
240	186
239	185
239	184
238	183
237	182
237	181
236	180
235	179
235	178
234	177
233	176
232	175
231	174
231	173
230	172
229	171
229	170
228	169
227	168
227	167
226	166
225	165
225	164
224	163
224	162
223	161
222	160
222	159
221	158
220	157
220	156
219	155
219	154
218	153
217	152
216	151
216	150
215	149
214	148
213	147
212	146
212	145
211	144
210	143
209	142
208	141
208	140
207	139
206	138
205	137
204	136
203	135
203	134
202	133
201	132
200	131
199	130
198	129
198	128
197	127
196	126
195	125
194	124
194	123
193	122
192	121
191	120
191	119
190	118
189	117
189	116
188	115
187	114
187	113
186	112
185	111
185	110
184	109
183	108
183	107
182	106
182	105
181	104
180	103
180	102
179	101
179	100
178	99
177	98
177	97
176	96
175	95
175	94
174	93
174	92
173	91
173	90
172	89
171	88
171	87
170	86
170	85
169	84
168	83
168	82
167	81
166	80
166	79
165	78
164	77
163	76
163	75
162	74
161	73
161	72
160	71
159	70
159	69
158	68
157	67
156	66
156	65
155	64
154	63
153	62
153	61
152	60
151	59
151	58
150	57
150	56
149	55
148	54
147	53
147	52
146	51
145	50
144	49
144	48
143	47
142	46
141	45
140	44
140	43
139	42
138	41
137	40
136	39
135	38
134	37
134	36
133	35
132	34
131	33
130	32
129	31
128	30
127	29
126	28
125	27
125	26
124	25
123	24
122	23
122	22
121	21
120	20
119	19
119	18
118	17
117	16
116	15
116	14
115	13
115	12
114	11
113	10
113	9
112	8
112	7
111	6
111	5
110	4
110	3
109	2
109	1
108	0
