298	564
297	563
297	562
299	565
299	566
296	561
300	567
295	560
301	568
301	569
294	559
294	558
302	570
293	557
303	571
292	556
292	555
291	554
290	553
290	552
289	551
288	550
288	549
287	548
286	547
286	546
285	545
284	544
283	543
283	542
304	572
304	573
305	574
306	575
306	576
307	577
308	578
308	579
309	580
310	581
310	582
311	583
312	584
312	585
313	586
313	587
314	588
315	589
315	590
316	591
317	592
317	593
318	594
318	595
319	596
320	597
320	598
321	599
322	600
322	601
282	541
281	540
281	539
280	538
279	537
278	536
278	535
277	534
276	533
275	532
274	531
274	530
273	529
272	528
271	527
270	526
270	525
269	524
268	523
267	522
267	521
266	520
265	519
264	518
263	517
263	516
262	515
261	514
261	513
260	512
259	511
259	510
258	509
257	508
257	507
256	506
255	505
255	504
254	503
254	502
253	501
252	500
252	499
251	498
250	497
250	496
249	495
249	494
248	493
248	492
247	491
246	490
246	489
245	488
245	487
244	486
243	485
243	484
242	483
242	482
323	602
323	603
324	604
325	605
325	606
326	607
327	608
327	609
328	610
329	611
330	612
330	613
331	614
332	615
333	616
333	617
334	618
335	619
336	620
336	621
337	622
338	623
338	624
339	625
340	626
341	627
342	628
342	629
343	630
344	631
345	632
346	633
347	634
347	635
348	636
349	637
349	638
350	639
351	640
352	641
352	642
353	643
354	644
354	645
355	646
356	647
357	648
357	649
358	650
359	651
359	652
360	653
361	654
362	655
362	656
363	657
364	658
364	659
365	660
366	661
366	662
367	663
368	664
368	665
369	666
369	667
370	668
371	669
371	670
372	671
373	672
373	673
374	674
375	675
375	676
376	677
377	678
377	679
378	680
378	681
379	682
380	683
380	684
381	685
382	686
382	687
383	688
383	689
384	690
385	691
385	692
386	693
386	694
387	695
388	696
388	697
389	698
390	699
241	481
240	480
240	479
239	478
238	477
238	476
237	475
236	474
236	473
235	472
234	471
233	470
233	469
232	468
231	467
230	466
230	465
229	464
228	463
228	462
227	461
226	460
226	459
225	458
224	457
223	456
223	455
222	454
221	453
220	452
220	451
219	450
219	449
218	448
217	447
216	446
215	445
215	444
214	443
213	442
213	441
212	440
211	439
210	438
209	437
208	436
208	435
207	434
206	433
205	432
205	431
204	430
203	429
202	428
201	427
200	426
199	425
199	424
198	423
197	422
196	421
195	420
195	419
194	418
193	417
192	416
192	415
191	414
190	413
190	412
189	411
188	410
188	409
187	408
186	407
186	406
185	405
185	404
184	403
184	402
183	401
183	400
182	399
182	398
181	397
181	396
180	395
179	394
179	393
178	392
178	391
177	390
176	389
176	388
175	387
175	386
174	385
173	384
173	383
172	382
171	381
171	380
170	379
169	378
169	377
168	376
167	375
167	374
166	373
165	372
165	371
164	370
163	369
162	368
162	367
161	366
160	365
160	364
159	363
158	362
158	361
157	360
156	359
156	358
155	357
154	356
154	355
153	354
152	353
151	352
151	351
150	350
149	349
149	348
148	347
148	346
147	345
146	344
145	343
144	342
144	341
143	340
142	339
141	338
141	337
140	336
139	335
138	334
137	333
137	332
136	331
135	330
134	329
133	328
132	327
132	326
131	325
130	324
129	323
129	322
128	321
127	320
126	319
126	318
125	317
124	316
123	315
123	314
122	313
121	312
120	311
120	310
119	309
119	308
118	307
117	306
117	305
116	304
116	303
115	302
114	301
114	300
113	299
113	298
112	297
112	296
111	295
110	294
110	293
109	292
108	291
108	290
107	289
107	288
106	287
106	286
105	285
104	284
104	283
103	282
103	281
102	280
101	279
100	278
100	277
99	276
98	275
98	274
97	273
96	272
95	271
95	270
94	269
93	268
93	267
92	266
91	265
91	264
90	263
89	262
89	261
88	260
87	259
86	258
86	257
85	256
84	255
83	254
83	253
82	252
81	251
80	250
80	249
79	248
78	247
78	246
77	245
76	244
76	243
75	242
74	241
73	240
73	239
72	238
71	237
70	236
69	235
69	234
68	233
67	232
66	231
65	230
64	229
64	228
63	227
62	226
61	225
61	224
60	223
59	222
58	221
58	220
57	219
56	218
55	217
54	216
53	215
53	214
52	213
51	212
50	211
50	210
49	209
48	208
48	207
47	206
47	205
46	204
45	203
45	202
44	201
44	200
43	199
42	198
42	197
41	196
40	195
40	194
39	193
39	192
38	191
38	190
37	189
36	188
36	187
35	186
34	185
34	184
33	183
33	182
32	181
31	180
30	179
30	178
29	177
28	176
27	175
27	174
26	173
25	172
25	171
24	170
23	169
22	168
22	167
21	166
20	165
20	164
19	163
18	162
18	161
17	160
16	159
16	158
15	157
14	156
14	155
13	154
12	153
12	152
11	151
10	150
9	149
9	148
8	147
7	146
6	145
6	144
5	143
4	142
4	141
3	140
2	139
1	138
0	137
0	136
