286	21
286	22
285	20
287	23
287	24
284	19
284	18
288	25
283	17
283	16
289	26
289	27
282	15
290	28
281	14
281	13
291	29
291	30
292	31
293	32
293	33
294	34
295	35
296	36
296	37
297	38
298	39
298	40
299	41
300	42
301	43
301	44
280	12
279	11
279	10
278	9
277	8
277	7
276	6
275	5
275	4
274	3
273	2
272	1
272	0
302	45
303	46
304	47
304	48
305	49
306	50
306	51
307	52
308	53
309	54
309	55
310	56
311	57
312	58
312	59
313	60
314	61
314	62
315	63
316	64
317	65
317	66
318	67
319	68
319	69
320	70
321	71
321	72
322	73
323	74
323	75
324	76
324	77
325	78
326	79
326	80
327	81
327	82
328	83
328	84
329	85
329	86
330	87
331	88
332	89
332	90
333	91
334	92
334	93
335	94
336	95
337	96
338	97
338	98
339	99
340	100
341	101
341	102
342	103
343	104
343	105
344	106
345	107
345	108
346	109
347	110
348	111
348	112
349	113
350	114
350	115
351	116
352	117
352	118
353	119
353	120
354	121
355	122
355	123
356	124
356	125
357	126
358	127
358	128
359	129
360	130
360	131
361	132
361	133
362	134
363	135
363	136
364	137
365	138
366	139
366	140
367	141
368	142
368	143
369	144
370	145
370	146
371	147
372	148
373	149
373	150
374	151
375	152
375	153
376	154
377	155
378	156
379	157
379	158
380	159
381	160
382	161
382	162
383	163
384	164
385	165
385	166
386	167
387	168
387	169
388	170
389	171
389	172
390	173
391	174
391	175
392	176
392	177
393	178
394	179
394	180
395	181
395	182
396	183
397	184
397	185
398	186
399	187
399	188
400	189
400	190
401	191
402	192
403	193
404	194
404	195
405	196
406	197
407	198
407	199
408	200
409	201
410	202
411	203
411	204
412	205
413	206
414	207
414	208
415	209
416	210
417	211
417	212
418	213
419	214
419	215
420	216
421	217
421	218
422	219
422	220
423	221
423	222
424	223
425	224
425	225
426	226
426	227
427	228
428	229
428	230
429	231
430	232
430	233
431	234
432	235
432	236
433	237
434	238
434	239
435	240
436	241
436	242
437	243
438	244
438	245
439	246
440	247
440	248
441	249
442	250
442	251
443	252
444	253
444	254
445	255
446	256
447	257
447	258
448	259
449	260
450	261
450	262
451	263
452	264
452	265
453	266
454	267
455	268
455	269
456	270
457	271
457	272
458	273
459	274
459	275
460	276
461	277
461	278
462	279
462	280
463	281
463	282
464	283
465	284
465	285
466	286
466	287
467	288
468	289
468	290
469	291
470	292
471	293
471	294
472	295
473	296
474	297
474	298
475	299
476	300
477	301
478	302
478	303
479	304
480	305
481	306
481	307
482	308
483	309
483	310
484	311
485	312
485	313
486	314
487	315
488	316
488	317
489	318
489	319
490	320
491	321
491	322
492	323
492	324
493	325
494	326
494	327
495	328
495	329
496	330
497	331
497	332
498	333
499	334
499	335
