167	2
166	1
166	0
168	3
168	4
169	5
170	6
171	7
171	8
172	9
173	10
174	11
174	12
175	13
176	14
177	15
177	16
178	17
179	18
179	19
180	20
181	21
181	22
182	23
183	24
183	25
184	26
185	27
185	28
186	29
187	30
187	31
188	32
189	33
189	34
190	35
191	36
191	37
192	38
193	39
193	40
194	41
195	42
196	43
196	44
197	45
198	46
199	47
200	48
200	49
201	50
202	51
203	52
203	53
204	54
205	55
206	56
206	57
207	58
208	59
208	60
209	61
210	62
211	63
211	64
212	65
212	66
213	67
213	68
214	69
215	70
215	71
216	72
217	73
217	74
218	75
219	76
219	77
220	78
220	79
221	80
222	81
222	82
223	83
224	84
224	85
225	86
226	87
226	88
227	89
228	90
228	91
229	92
230	93
230	94
231	95
232	96
232	97
233	98
234	99
234	100
235	101
236	102
236	103
237	104
238	105
239	106
239	107
240	108
241	109
242	110
242	111
243	112
244	113
244	114
245	115
245	116
246	117
247	118
247	119
248	120
249	121
250	122
250	123
251	124
251	125
252	126
253	127
253	128
254	129
254	130
255	131
256	132
256	133
257	134
258	135
258	136
259	137
260	138
261	139
262	140
262	141
263	142
264	143
265	144
266	145
266	146
267	147
268	148
268	149
269	150
270	151
271	152
271	153
272	154
273	155
274	156
274	157
275	158
276	159
276	160
277	161
278	162
278	163
279	164
279	165
280	166
281	167
281	168
282	169
283	170
283	171
284	172
285	173
285	174
286	175
287	176
287	177
288	178
289	179
289	180
290	181
291	182
291	183
292	184
292	185
293	186
294	187
295	188
295	189
296	190
297	191
297	192
298	193
299	194
299	195
300	196
301	197
301	198
302	199
303	200
304	201
304	202
305	203
306	204
307	205
307	206
308	207
309	208
310	209
311	210
311	211
312	212
313	213
313	214
314	215
315	216
316	217
316	218
317	219
318	220
318	221
319	222
319	223
320	224
321	225
321	226
322	227
323	228
323	229
324	230
324	231
325	232
325	233
326	234
327	235
327	236
328	237
329	238
330	239
330	240
331	241
332	242
332	243
333	244
334	245
334	246
335	247
336	248
337	249
337	250
338	251
339	252
340	253
340	254
341	255
342	256
343	257
343	258
344	259
345	260
345	261
346	262
347	263
347	264
348	265
348	266
349	267
350	268
350	269
351	270
351	271
352	272
353	273
353	274
354	275
355	276
355	277
356	278
356	279
357	280
358	281
358	282
359	283
359	284
360	285
361	286
361	287
362	288
363	289
363	290
364	291
365	292
365	293
366	294
367	295
368	296
368	297
369	298
370	299
371	300
371	301
372	302
373	303
374	304
374	305
375	306
376	307
377	308
377	309
378	310
379	311
380	312
380	313
381	314
382	315
383	316
383	317
384	318
385	319
386	320
386	321
387	322
388	323
388	324
389	325
389	326
390	327
391	328
391	329
392	330
392	331
393	332
394	333
394	334
395	335
396	336
396	337
397	338
398	339
398	340
399	341
400	342
401	343
401	344
402	345
403	346
404	347
404	348
405	349
406	350
407	351
407	352
408	353
409	354
410	355
410	356
411	357
412	358
412	359
413	360
414	361
414	362
415	363
416	364
416	365
417	366
417	367
418	368
419	369
419	370
420	371
420	372
421	373
422	374
422	375
423	376
423	377
424	378
425	379
425	380
426	381
427	382
427	383
428	384
429	385
429	386
430	387
431	388
431	389
432	390
433	391
433	392
434	393
435	394
435	395
436	396
437	397
438	398
438	399
439	400
440	401
440	402
441	403
442	404
443	405
443	406
444	407
445	408
446	409
446	410
447	411
448	412
449	413
449	414
450	415
451	416
452	417
452	418
453	419
454	420
454	421
455	422
456	423
457	424
457	425
458	426
459	427
459	428
460	429
460	430
461	431
462	432
462	433
463	434
463	435
464	436
465	437
465	438
466	439
467	440
467	441
468	442
469	443
470	444
470	445
471	446
472	447
472	448
473	449
474	450
474	451
475	452
476	453
477	454
477	455
478	456
479	457
480	458
480	459
481	460
482	461
482	462
483	463
484	464
484	465
485	466
486	467
486	468
487	469
487	470
488	471
489	472
489	473
490	474
491	475
491	476
492	477
493	478
493	479
494	480
494	481
495	482
496	483
496	484
497	485
498	486
498	487
499	488
